166.000,18.200,8.400,1.000
1.000,51.000,7.600,1.000
454.000,-7.000,4.400,0.000
433.000,-46.200,7.200,0.000
430.000,-53.400,7.600,0.000
418.000,-69.400,-7.600,0.000
409.000,-47.800,-6.400,0.000
388.000,-11.400,-3.600,0.000
361.000,6.600,0.000,0.000
358.000,6.600,0.400,0.000
346.000,2.600,2.000,1.000
340.000,18.200,-7.200,0.000
328.000,44.600,-5.600,0.000
316.000,64.600,-4.000,0.000
310.000,72.200,-3.200,0.000
277.000,85.400,1.200,0.000
271.000,82.600,2.000,0.000
268.000,80.600,2.400,0.000
250.000,60.200,4.800,0.000
235.000,32.200,6.800,0.000
220.000,41.000,-6.800,0.000
205.000,71.000,-4.800,0.000
184.000,96.200,-2.000,0.000
178.000,99.800,-1.200,0.000
166.000,102.200,0.400,0.000
127.000,65.800,5.600,0.000
115.000,41.000,7.200,1.000
109.000,56.600,-7.200,0.000
103.000,70.600,-6.400,0.000
82.000,107.000,-3.600,0.000
79.000,110.600,-3.200,0.000
70.000,119.000,-2.000,0.000
67.000,121.000,-1.600,0.000
46.000,123.800,1.200,0.000
28.000,110.600,3.600,0.000
7.000,77.000,6.400,0.000
-2.000,56.600,7.600,1.000
-8.000,72.200,-7.200,0.000
-14.000,86.200,-6.400,0.000
-32.000,118.600,-4.000,0.000
-59.000,140.200,-0.400,0.000
-65.000,140.600,0.400,0.000
-89.000,126.200,3.600,0.000
-92.000,122.600,4.000,0.000
-95.000,118.600,4.400,0.000
-98.000,114.200,4.800,0.000
-101.000,109.400,5.200,0.000
-116.000,79.400,7.200,0.000
-119.000,72.200,7.600,0.000
-125.000,56.600,8.400,0.000
-128.000,48.200,8.800,0.000
-140.000,10.600,10.400,1.000
-155.000,46.600,-6.000,0.000
373.000,260.200,-4.400,0.000
364.000,272.200,-3.200,0.000
361.000,275.400,-2.800,0.000
355.000,280.600,-2.000,0.000
340.000,286.600,0.000,0.000
334.000,286.200,0.800,0.000
310.000,268.600,4.000,0.000
304.000,260.200,4.800,0.000
295.000,244.600,6.000,0.000
277.000,202.600,8.400,0.000
271.000,185.400,9.200,0.000
241.000,75.400,13.200,0.000
238.000,62.200,13.600,1.000
193.000,140.200,-2.000,0.000
190.000,142.200,-1.600,0.000
181.000,145.800,-0.400,0.000
166.000,143.800,1.600,0.000
136.000,109.800,5.600,0.000
106.000,35.800,9.600,0.000
100.000,16.200,10.400,1.000
82.000,58.200,-5.600,0.000
73.000,73.800,-4.400,0.000
70.000,78.200,-4.000,0.000
58.000,91.800,-2.400,0.000
37.000,100.200,0.400,0.000
22.000,94.200,2.400,0.000
16.000,89.000,3.200,0.000
10.000,82.200,4.000,0.000
-2.000,63.800,5.600,1.000
-32.000,125.800,-4.000,0.000
-41.000,136.600,-2.800,0.000
-65.000,147.800,0.400,0.000
-77.000,143.800,2.000,0.000
-89.000,133.400,3.600,0.000
-92.000,129.800,4.000,0.000
-128.000,55.400,8.800,1.000
-137.000,78.200,-6.800,0.000
-155.000,113.000,-4.400,0.000
370.000,-93.000,-2.400,0.000
361.000,-87.000,-1.200,0.000
346.000,-85.000,0.800,0.000
343.000,-85.800,1.200,1.000
340.000,-77.800,-7.600,0.000
325.000,-43.800,-5.600,0.000
313.000,-23.800,-4.000,0.000
292.000,-4.200,-1.200,0.000
265.000,-7.800,2.400,1.000
262.000,0.200,-7.600,0.000
235.000,54.200,-4.000,0.000
232.000,58.200,-3.600,0.000
226.000,65.000,-2.800,0.000
205.000,76.200,0.000,0.000
199.000,75.800,0.800,0.000
178.000,61.800,3.600,0.000
154.000,21.800,6.800,0.000
142.000,-7.800,8.400,1.000
70.000,73.800,1.600,0.000
64.000,70.200,2.400,0.000
61.000,67.800,2.800,0.000
52.000,58.200,4.000,0.000
46.000,49.800,4.800,0.000
37.000,34.200,6.000,0.000
34.000,28.200,6.400,0.000
25.000,37.400,-7.200,0.000
-14.000,99.800,-2.000,0.000
-29.000,105.800,0.000,0.000
-35.000,105.400,0.800,0.000
-41.000,103.400,1.600,0.000
-47.000,99.800,2.400,0.000
-68.000,74.600,5.200,0.000
-74.000,63.800,6.000,0.000
-77.000,57.800,6.400,0.000
-80.000,51.400,6.800,1.000
-119.000,124.200,-2.800,0.000
-149.000,134.200,1.200,0.000
373.000,249.000,3.600,0.000
367.000,241.400,4.400,0.000
364.000,237.000,4.800,0.000
328.000,153.000,9.600,0.000
322.000,133.400,10.400,0.000
304.000,65.000,12.800,0.000
298.000,39.000,13.600,1.000
292.000,54.600,-7.200,0.000
289.000,61.800,-6.800,0.000
283.000,75.000,-6.000,0.000
253.000,117.000,-2.000,0.000
244.000,121.800,-0.800,0.000
238.000,123.000,0.000,0.000
229.000,121.800,1.200,0.000
223.000,119.000,2.000,0.000
220.000,117.000,2.400,0.000
202.000,96.600,4.800,0.000
175.000,39.000,8.400,1.000
172.000,47.000,-7.600,0.000
169.000,54.600,-7.200,0.000
148.000,96.600,-4.400,0.000
109.000,122.600,0.800,0.000
103.000,120.600,1.600,0.000
91.000,111.800,3.200,0.000
88.000,108.600,3.600,0.000
85.000,105.000,4.000,0.000
82.000,101.000,4.400,0.000
70.000,81.000,6.000,0.000
64.000,68.600,6.800,0.000
58.000,54.600,7.600,0.000
43.000,12.600,9.600,1.000
40.000,20.600,-7.600,0.000
31.000,42.200,-6.400,0.000
10.000,78.600,-3.600,0.000
7.000,82.200,-3.200,0.000
1.000,88.200,-2.400,0.000
-8.000,94.200,-1.200,0.000
-23.000,96.200,0.800,0.000
-26.000,95.400,1.200,0.000
-29.000,94.200,1.600,0.000
-38.000,88.200,2.800,0.000
-56.000,65.400,5.200,0.000
-86.000,127.400,-4.000,0.000
-89.000,131.400,-3.600,0.000
-95.000,138.200,-2.800,0.000
-98.000,141.000,-2.400,0.000
