466.000,102.600,2.800,0.000
379.000,-141.000,14.400,0.000
481.000,14.600,0.800,0.000
475.000,12.600,1.600,0.000
469.000,9.000,2.400,0.000
460.000,0.600,3.600,0.000
418.000,-86.200,9.200,1.000
310.000,-50.200,6.400,1.000
307.000,-42.200,-7.600,0.000
298.000,-20.600,-6.400,0.000
214.000,7.400,4.800,1.000
205.000,30.200,-6.800,0.000
202.000,37.000,-6.400,0.000
181.000,73.400,-3.600,0.000
157.000,91.000,-0.400,0.000
142.000,89.000,1.600,0.000
118.000,65.000,4.800,0.000
115.000,60.200,5.200,0.000
97.000,23.000,7.600,1.000
49.000,103.000,-1.600,0.000
19.000,101.000,2.400,0.000
1.000,80.600,4.800,0.000
-20.000,38.600,7.600,1.000
-137.000,54.200,7.600,1.000
-140.000,62.200,-7.600,0.000
-158.000,101.800,-5.200,0.000
322.000,129.800,2.800,0.000
316.000,123.800,3.600,0.000
292.000,83.800,6.800,1.000
259.000,149.800,-3.600,0.000
250.000,159.400,-2.400,0.000
217.000,163.800,2.000,0.000
202.000,149.800,4.000,0.000
172.000,91.800,8.000,0.000
160.000,57.400,9.600,0.000
151.000,27.400,10.800,1.000
118.000,93.400,-3.600,0.000
109.000,103.000,-2.400,0.000
106.000,105.400,-2.000,0.000
103.000,107.400,-1.600,0.000
91.000,111.400,0.000,0.000
67.000,100.200,3.200,0.000
31.000,35.400,8.000,1.000
16.000,71.400,-6.000,0.000
-11.000,111.000,-2.400,0.000
-53.000,108.200,3.200,0.000
-71.000,83.000,5.600,0.000
-83.000,58.200,7.200,1.000
-86.000,66.200,-7.600,0.000
-107.000,111.000,-4.800,0.000
-122.000,131.000,-2.800,0.000
-155.000,139.800,1.600,0.000
349.000,126.200,6.400,0.000
340.000,105.800,7.600,0.000
337.000,98.200,8.000,0.000
331.000,81.800,8.800,0.000
313.000,23.000,11.200,0.000
310.000,11.800,11.600,1.000
298.000,41.400,-6.400,0.000
217.000,73.800,4.400,0.000
181.000,-5.400,9.200,1.000
148.000,60.600,-3.600,0.000
70.000,24.200,6.800,0.000
67.000,17.400,7.200,1.000
34.000,83.400,-3.600,0.000
31.000,87.000,-3.200,0.000
28.000,90.200,-2.800,0.000
16.000,99.000,-1.200,0.000
-23.000,83.400,4.000,0.000
-41.000,53.400,6.400,1.000
-68.000,111.000,-4.400,0.000
-77.000,123.000,-3.200,0.000
-122.000,129.000,2.800,0.000
-125.000,126.200,3.200,0.000
-143.000,101.000,5.600,0.000
352.000,135.000,11.600,0.000
337.000,73.000,13.600,0.000
322.000,1.000,15.600,1.000
304.000,43.000,-5.600,0.000
301.000,48.600,-5.200,0.000
226.000,58.600,4.800,0.000
214.000,37.000,6.400,1.000
163.000,118.600,-1.200,0.000
133.000,112.600,2.800,0.000
115.000,89.800,5.200,0.000
