487.0,111.0,0.0,0
484.0,111.0,0.4,0
481.0,110.6,0.8,0
478.0,109.8,1.2,0
475.0,108.6,1.6,0
472.0,107.0,2.0,0
469.0,105.0,2.4,0
466.0,102.6,2.8,0
463.0,99.8,3.2,0
460.0,96.6,3.6,0
457.0,93.0,4.0,0
454.0,89.0,4.4,0
451.0,84.6,4.8,0
448.0,79.8,5.2,0
445.0,74.6,5.6,0
442.0,69.0,6.0,0
439.0,63.0,6.4,0
436.0,56.6,6.8,0
433.0,49.8,7.2,0
430.0,42.6,7.6,0
427.0,35.0,8.0,0
424.0,27.0,8.4,0
421.0,18.6,8.8,0
418.0,9.8,9.2,0
415.0,0.6,9.6,0
412.0,-9.0,10.0,0
409.0,-19.0,10.4,0
406.0,-29.4,10.8,0
403.0,-40.2,11.2,0
400.0,-51.4,11.6,0
397.0,-63.0,12.0,0
394.0,-75.0,12.4,0
391.0,-87.4,12.8,0
388.0,-100.2,13.2,0
385.0,-113.4,13.6,0
382.0,-127.0,14.0,0
379.0,-141.0,14.4,0
487.0,15.0,0.0,0
484.0,15.0,0.4,0
481.0,14.6,0.8,0
478.0,13.8,1.2,0
475.0,12.6,1.6,0
472.0,11.0,2.0,0
469.0,9.0,2.4,0
466.0,6.6,2.8,0
463.0,3.8,3.2,0
460.0,0.6,3.6,0
457.0,-3.0,4.0,0
454.0,-7.0,4.4,0
451.0,-11.4,4.8,0
448.0,-16.2,5.2,0
445.0,-21.4,5.6,0
442.0,-27.0,6.0,0
439.0,-33.0,6.4,0
436.0,-39.4,6.8,0
433.0,-46.2,7.2,0
430.0,-53.4,7.6,0
427.0,-61.0,8.0,0
424.0,-69.0,8.4,0
421.0,-77.4,8.8,0
418.0,-86.2,9.2,1
415.0,-78.2,-7.6,0
412.0,-70.6,-7.2,0
409.0,-63.4,-6.8,0
406.0,-56.6,-6.4,0
403.0,-50.2,-6.0,0
400.0,-44.2,-5.6,0
397.0,-38.6,-5.2,0
394.0,-33.4,-4.8,0
391.0,-28.6,-4.4,0
388.0,-24.2,-4.0,0
385.0,-20.2,-3.6,0
382.0,-16.6,-3.2,0
379.0,-13.4,-2.8,0
376.0,-10.6,-2.4,0
373.0,-8.2,-2.0,0
370.0,-6.2,-1.6,0
367.0,-4.6,-1.2,0
364.0,-3.4,-0.8,0
361.0,-2.6,-0.4,0
358.0,-2.2,0.0,0
355.0,-2.2,0.4,0
352.0,-2.6,0.8,0
349.0,-3.4,1.2,0
346.0,-4.6,1.6,0
343.0,-6.2,2.0,0
340.0,-8.2,2.4,0
337.0,-10.6,2.8,0
334.0,-13.4,3.2,0
331.0,-16.6,3.6,0
328.0,-20.2,4.0,0
325.0,-24.2,4.4,0
322.0,-28.6,4.8,0
319.0,-33.4,5.2,0
316.0,-38.6,5.6,0
313.0,-44.2,6.0,0
310.0,-50.2,6.4,1
307.0,-42.2,-7.6,0
304.0,-34.6,-7.2,0
301.0,-27.4,-6.8,0
298.0,-20.6,-6.4,0
295.0,-14.2,-6.0,0
292.0,-8.2,-5.6,0
289.0,-2.6,-5.2,0
286.0,2.6,-4.8,0
283.0,7.4,-4.4,0
280.0,11.8,-4.0,0
277.0,15.8,-3.6,0
274.0,19.4,-3.2,0
271.0,22.6,-2.8,0
268.0,25.4,-2.4,0
265.0,27.8,-2.0,0
262.0,29.8,-1.6,0
259.0,31.4,-1.2,0
256.0,32.6,-0.8,0
253.0,33.4,-0.4,0
250.0,33.8,0.0,0
247.0,33.8,0.4,0
244.0,33.4,0.8,0
241.0,32.6,1.2,0
238.0,31.4,1.6,0
235.0,29.8,2.0,0
232.0,27.8,2.4,0
229.0,25.4,2.8,0
226.0,22.6,3.2,0
223.0,19.4,3.6,0
220.0,15.8,4.0,0
217.0,11.8,4.4,0
214.0,7.4,4.8,1
211.0,15.4,-7.6,0
208.0,23.0,-7.2,0
205.0,30.2,-6.8,0
202.0,37.0,-6.4,0
199.0,43.4,-6.0,0
